accession,description,seq_length
MZ595186,"MZ595186 gi|2089337887|gb|MZ595186|Yellow fever virus isolate PM352640 polyprotein gene, complete cd",10650
MZ595187,"MZ595187 gi|2089337889|gb|MZ595187|Yellow fever virus isolate PM352649 polyprotein gene, partial cds",10596
MZ595188,"MZ595188 gi|2089337891|gb|MZ595188|Yellow fever virus isolate PM352652 polyprotein gene, complete cd",10637
MZ595189,"MZ595189 gi|2089337893|gb|MZ595189|Yellow fever virus isolate PM352662 polyprotein gene, complete cd",10657
MZ595190,"MZ595190 gi|2089337895|gb|MZ595190|Yellow fever virus isolate PM352721 polyprotein gene, partial cds",10637
MZ595191,"MZ595191 gi|2089337897|gb|MZ595191|Yellow fever virus isolate PM352818 polyprotein gene, complete cd",10637
MZ595192,"MZ595192 gi|2089337899|gb|MZ595192|Yellow fever virus isolate PM352820 polyprotein gene, partial cds",10601
MZ595193,"MZ595193 gi|2089337901|gb|MZ595193|Yellow fever virus isolate PM352859 polyprotein gene, complete cd",10651
MZ595194,"MZ595194 gi|2089337903|gb|MZ595194|Yellow fever virus isolate PM352903 polyprotein gene, partial cds",10598
MZ595195,"MZ595195 gi|2089337905|gb|MZ595195|Yellow fever virus isolate PM352943 polyprotein gene, complete cd",10652
MZ595196,"MZ595196 gi|2089337907|gb|MZ595196|Yellow fever virus isolate PM352951 polyprotein gene, partial cds",10598
MZ595197,"MZ595197 gi|2089337909|gb|MZ595197|Yellow fever virus isolate PM352972 polyprotein gene, complete cd",10643
MZ595198,"MZ595198 gi|2089337911|gb|MZ595198|Yellow fever virus isolate PM353136 polyprotein gene, partial cds",10530
MZ595199,"MZ595199 gi|2089337913|gb|MZ595199|Yellow fever virus isolate PM353171 polyprotein gene, partial cds",10605
MZ605269,"MZ605269 gi|0|gb|MZ605269|""African swine fever virus isolate Mkuzi GR 22/6 B602L gene, partial cds.""",414
MZ617368,MZ617368 gi|2072436339|gb|MZ617368|Heartland virus isolate HRT504 segment S nonstructural S and nucl,1504
MZ617369,MZ617369 gi|2072436342|gb|MZ617369|Heartland virus isolate HRT504 segment M glycoprotein polyprotein,3311
MZ617371,"MZ617371 gi|2072436346|gb|MZ617371|Heartland virus isolate HRT26 segment S nonstructural S gene, com",1665
MZ617372,MZ617372 gi|2072436349|gb|MZ617372|Heartland virus isolate HRT26 segment M glycoprotein polyprotein ,3348
MZ617373,"MZ617373 gi|2072436351|gb|MZ617373|Heartland virus isolate HRT26 segment L polymerase gene, partial ",6270
MZ617374,MZ617374 gi|2072436353|gb|MZ617374|Heartland virus isolate HRT23 segment S nonstructural S and nucle,1679
MZ617375,MZ617375 gi|2072436356|gb|MZ617375|Heartland virus isolate HRT23 segment M glycoprotein polyprotein ,3306
MZ617376,"MZ617376 gi|2072436358|gb|MZ617376|Heartland virus isolate HRT23 segment L polymerase gene, partial ",6233
MZ664253,MZ664253 gi|2106070343|gb|MZ664253|Tick-borne encephalitis virus isolate Lithuania/Ixodes ricinus ti,127
MZ664254,MZ664254 gi|2106070345|gb|MZ664254|Tick-borne encephalitis virus isolate Lithuania/Ixodes ricinus ti,127
MZ664255,MZ664255 gi|2106070347|gb|MZ664255|Tick-borne encephalitis virus isolate Lithuania/Ixodes ricinus ti,127
MZ664256,MZ664256 gi|2106070349|gb|MZ664256|Tick-borne encephalitis virus isolate Lithuania/Ixodes ricinus ti,127
MZ686202,"MZ686202 gi|2079589002|gb|MZ686202|Zika virus isolate ZT32 polyprotein, NS5 region, gene, partial cd",178
MZ686203,"MZ686203 gi|2079589004|gb|MZ686203|Zika virus isolate ZT35 polyprotein, NS5 region, gene, partial cd",177
MZ733965,MZ733965 gi|2081690469|gb|MZ733965|Japanese encephalitis virus strain TC2017-1/Taiwan/2017/Mq envelo,1500
MZ733966,MZ733966 gi|2081690471|gb|MZ733966|Japanese encephalitis virus strain TC2017-2/Taiwan/2017/Mq envelo,1500
MZ733967,MZ733967 gi|2081690473|gb|MZ733967|Japanese encephalitis virus strain TC2017-3/Taiwan/2017/Mq envelo,1500
MZ733968,MZ733968 gi|2081690475|gb|MZ733968|Japanese encephalitis virus strain TC2017-4/Taiwan/2017/Mq envelo,1500
MZ733969,MZ733969 gi|2081690477|gb|MZ733969|Japanese encephalitis virus strain TC2017-5/Taiwan/2017/Mq envelo,1500
MZ733970,MZ733970 gi|2081690479|gb|MZ733970|Japanese encephalitis virus strain TC2017-6/Taiwan/2017/Mq envelo,1500
MZ736747,"MZ736747 gi|2147483647|gb|MZ736747|Getah virus strain JS201906-2 envelope protein 2 gene, partial cd",1266
MZ736763,"MZ736763 gi|2147483647|gb|MZ736763|Getah virus strain GX201906-1 envelope protein 2 gene, partial cd",1266
MZ736771,"MZ736771 gi|2147483647|gb|MZ736771|Getah virus strain GD201907-2 envelope protein 2 gene, partial cd",1266
MZ736780,"MZ736780 gi|2147483647|gb|MZ736780|Getah virus strain FJ201807-2 envelope protein 2 gene, partial cd",1266
MZ773502,"MZ773502 gi|2132905540|gb|MZ773502|Batai virus strain 53.2 segment L, complete sequence(53.2,mosquit",6843
MZ773503,"MZ773503 gi|2132905544|gb|MZ773503|Batai virus strain 53.2 segment M, complete sequence(53.2,mosquit",4431
MZ773504,"MZ773504 gi|2132905555|gb|MZ773504|Batai virus strain 53.2 segment S, complete sequence(53.2,mosquit",933
MZ773505,"MZ773505 gi|2132905602|gb|MZ773505|Bunyamwera orthobunyavirus strain ATCC(R) VR-87 segment L, comple",6822
MZ773506,"MZ773506 gi|2132905605|gb|MZ773506|Bunyamwera orthobunyavirus strain ATCC(R) VR-87 segment M, comple",4440
MZ773507,"MZ773507 gi|2132905608|gb|MZ773507|Bunyamwera orthobunyavirus strain ATCC(R) VR-87 segment S, comple",941
MZ821064,"MZ821064 gi|2147483647|gb|MZ821064|Mosquito flavivirus strain YN15-283-02, complete genome(YN15-283-",10816
MZ852759,MZ852759 gi|2147483647|gb|MZ852759|Crimean-Congo hemorrhagic fever orthonairovirus isolate CCHFV32 R,464
MZ852760,MZ852760 gi|2147483647|gb|MZ852760|Crimean-Congo hemorrhagic fever orthonairovirus isolate CCHFV35 R,464
MZ852761,MZ852761 gi|2147483647|gb|MZ852761|Crimean-Congo hemorrhagic fever orthonairovirus isolate CCHFV58 R,464
MZ852762,MZ852762 gi|2147483647|gb|MZ852762|Crimean-Congo hemorrhagic fever orthonairovirus isolate CCHFV62 R,464
MZ852763,MZ852763 gi|2147483647|gb|MZ852763|Crimean-Congo hemorrhagic fever orthonairovirus isolate CCHFV66 R,464
MZ868499,MZ868499 gi|2147483647|gb|MZ868499|Japanese encephalitis virus isolate Sangju-1 non-structural prote,264
MZ868500,MZ868500 gi|2147483647|gb|MZ868500|Japanese encephalitis virus isolate Sangju-2 non-structural prote,264
MZ868501,MZ868501 gi|2147483647|gb|MZ868501|Japanese encephalitis virus isolate Sangju-3 non-structural prote,264
MZ868502,MZ868502 gi|2147483647|gb|MZ868502|Japanese encephalitis virus isolate Sangju-4 non-structural prote,264
MZ868503,MZ868503 gi|2147483647|gb|MZ868503|Japanese encephalitis virus isolate Sangju-5 non-structural prote,264
MZ868504,MZ868504 gi|2147483647|gb|MZ868504|Japanese encephalitis virus isolate Sangju-6 non-structural prote,264
MZ868505,MZ868505 gi|2147483647|gb|MZ868505|Japanese encephalitis virus isolate Sangju-7 non-structural prote,264
MZ868506,MZ868506 gi|2147483647|gb|MZ868506|Japanese encephalitis virus isolate Sangju-v1 envelope protein ge,1855
MZ868507,MZ868507 gi|2147483647|gb|MZ868507|Japanese encephalitis virus isolate Sangju-v2 envelope protein ge,1855
MZ871444,MZ871444 gi|2147483647|gb|MZ871444|Tacheng Tick Virus 2 isolate TcTV-2 pool16 nucleocapsid protein g,218
MZ964986,"MZ964986 gi|2147483647|gb|MZ964986|Flaviviridae sp. strain FV/HAHH8, complete genome.(FV/HAHH8,tick)",17201
MZ964990,"MZ964990 gi|2147483647|gb|MZ964990|Peribunyaviridae sp. strain PeV/MCSH2 segment L, complete sequenc",12005
MZ964991,"MZ964991 gi|2147483647|gb|MZ964991|Peribunyaviridae sp. strain PeV/MCSH4 segment L, complete sequenc",11988
MZ964992,"MZ964992 gi|2147483647|gb|MZ964992|Peribunyaviridae sp. strain PeV/MCSH2 segment M, complete sequenc",4678
MZ964993,"MZ964993 gi|2147483647|gb|MZ964993|Peribunyaviridae sp. strain PeV/MCSH4 segment M, complete sequenc",4665
MZ964994,"MZ964994 gi|2147483647|gb|MZ964994|Peribunyaviridae sp. strain PeV/MCSH2 segment S, complete sequenc",1965
MZ964995,"MZ964995 gi|2147483647|gb|MZ964995|Peribunyaviridae sp. strain PeV/MCSH4 segment S, complete sequenc",1952
MZ964996,"MZ964996 gi|2147483647|gb|MZ964996|Huangpi Tick Virus 1 strain HTV1/SZYD12 segment L, complete seque",11853
MZ964997,"MZ964997 gi|2147483647|gb|MZ964997|Huangpi Tick Virus 1 strain HTV1/SZYD9 segment L, complete sequen",11850
MZ964998,"MZ964998 gi|2147483647|gb|MZ964998|Huangpi Tick Virus 1 strain HTV1/SZYD12 segment M, complete seque",5169
MZ964999,"MZ964999 gi|2147483647|gb|MZ964999|Huangpi Tick Virus 1 strain HTV1/SZYD9 segment M, complete sequen",5170
MZ965000,"MZ965000 gi|2147483647|gb|MZ965000|Huangpi Tick Virus 1 strain HTV1/SZYD12 segment S, complete seque",2372
MZ965001,"MZ965001 gi|2147483647|gb|MZ965001|Huangpi Tick Virus 1 strain HTV1/SZYD9 segment S, complete sequen",2393
MZ965002,"MZ965002 gi|2147483647|gb|MZ965002|Nairobi sheep disease virus strain NSDV/SZWH2 segment L, complete",11980
MZ965003,"MZ965003 gi|2147483647|gb|MZ965003|Nairobi sheep disease virus strain NSDV/SZWH2 segment M, complete",4952
MZ965004,"MZ965004 gi|2147483647|gb|MZ965004|Nairobi sheep disease virus strain NSDV/SZWH2 segment S, complete",1462
MZ965005,"MZ965005 gi|2147483647|gb|MZ965005|Dabieshan Tick Virus strain DTV/LTBMH7 segment L, complete sequen",6458
MZ965006,"MZ965006 gi|2147483647|gb|MZ965006|Dabieshan Tick Virus strain DTV/MCYTH3 segment L, complete sequen",6457
MZ965007,"MZ965007 gi|2147483647|gb|MZ965007|Dabieshan Tick Virus strain DTV/LTBMH7 segment S, complete sequen",1654
MZ965008,"MZ965008 gi|2147483647|gb|MZ965008|Dabieshan Tick Virus strain DTV/MCYTH3 segment S, complete sequen",1652
MZ965009,MZ965009 gi|2147483647|gb|MZ965009|Severe fever with thrombocytopenia syndrome virus strain SFTSV/LT,6290
MZ965010,MZ965010 gi|2147483647|gb|MZ965010|Severe fever with thrombocytopenia syndrome virus strain SFTSV/LT,6287
MZ965011,MZ965011 gi|2147483647|gb|MZ965011|Severe fever with thrombocytopenia syndrome virus strain SFTSV/LT,3283
MZ965012,MZ965012 gi|2147483647|gb|MZ965012|Severe fever with thrombocytopenia syndrome virus strain SFTSV/LT,3280
MZ965013,MZ965013 gi|2147483647|gb|MZ965013|Severe fever with thrombocytopenia syndrome virus strain SFTSV/LT,1676
MZ965014,MZ965014 gi|2147483647|gb|MZ965014|Severe fever with thrombocytopenia syndrome virus strain SFTSV/LT,1683
MZ965015,"MZ965015 gi|2147483647|gb|MZ965015|Lihan tick virus strain LTV/HAHH6 segment L, complete sequence.(L",6463
MZ965016,"MZ965016 gi|2147483647|gb|MZ965016|Lihan tick virus strain LTV/MCYTH3 segment L, complete sequence.(",6466
MZ965017,"MZ965017 gi|2147483647|gb|MZ965017|Lihan tick virus strain LTV/MCYTH3 segment S, complete sequence.(",1679
MZ965018,"MZ965018 gi|2147483647|gb|MZ965018|Lihan tick virus strain LTV/HAHH6 segment S, complete sequence.(L",1698
MZ965022,"MZ965022 gi|2147483647|gb|MZ965022|Rhabdoviridae sp. strain RhV/SZWH4, complete genome.(RhV/SZWH4,ti",11585
MZ965023,"MZ965023 gi|2147483647|gb|MZ965023|Rhabdoviridae sp. strain RhV/SZYD1, complete genome.(RhV/SZYD1,ti",11677
MZ965024,"MZ965024 gi|2147483647|gb|MZ965024|Rhabdoviridae sp. strain RhV/SZYD6, complete genome.(RhV/SZYD6,ti",11599
MZ965025,"MZ965025 gi|2147483647|gb|MZ965025|Wuhan tick virus 2 strain WTVS/HAHH9, complete genome.(WTVS/HAHH9",11279
MZ965026,"MZ965026 gi|2147483647|gb|MZ965026|Wuhan tick virus 2 strain WTVS/HAYH1, complete genome.(WTVS/HAYH1",11255
MZ965027,"MZ965027 gi|2147483647|gb|MZ965027|Wuhan tick virus 2 strain WTVS/SZWH3, complete genome.(WTVS/SZWH3",11260
MZ965029,MZ965029 gi|2108670603|gb|MZ965029|UNVERIFIED: Dabieshan Tick Virus isolate 19TADL-5-P segment S gen,548
MZ965030,MZ965030 gi|2108670604|gb|MZ965030|UNVERIFIED: Dabieshan Tick Virus isolate 19TADL-8-P segment S gen,548
MZ965031,MZ965031 gi|2108670605|gb|MZ965031|UNVERIFIED: Dabieshan Tick Virus isolate 19TADL-12-P segment S ge,548
MZ965032,MZ965032 gi|2108670606|gb|MZ965032|UNVERIFIED: Dabieshan Tick Virus isolate 19TADL-16-P segment S ge,548
MZ965033,MZ965033 gi|2108670607|gb|MZ965033|UNVERIFIED: Dabieshan Tick Virus isolate 19TADL-19-P segment S ge,548
MZ965034,MZ965034 gi|2108670608|gb|MZ965034|UNVERIFIED: Dabieshan Tick Virus isolate 19YTLZ-6-P segment S gen,548
MZ965035,MZ965035 gi|2108670609|gb|MZ965035|UNVERIFIED: Dabieshan Tick Virus isolate 19YTLZ-13-P segment S ge,548
MZ965036,MZ965036 gi|2108670610|gb|MZ965036|UNVERIFIED: Dabieshan Tick Virus isolate 19YTLZ-17-P segment S ge,548
MZ965037,MZ965037 gi|2108670611|gb|MZ965037|UNVERIFIED: Dabieshan Tick Virus isolate 19GZ1 segment S genomic ,548
MZ965038,MZ965038 gi|2108670612|gb|MZ965038|UNVERIFIED: Dabieshan Tick Virus isolate 19GZ2 segment S genomic ,548
MZ965039,MZ965039 gi|2108670613|gb|MZ965039|UNVERIFIED: Dabieshan Tick Virus isolate 19GZ3 segment S genomic ,548
MZ965040,MZ965040 gi|2108670614|gb|MZ965040|UNVERIFIED: Dabieshan Tick Virus isolate 19YN1 segment S genomic ,548
MZ965041,MZ965041 gi|2108670615|gb|MZ965041|UNVERIFIED: Dabieshan Tick Virus isolate 19YN2 segment S genomic ,548
MZ965042,MZ965042 gi|2108670616|gb|MZ965042|UNVERIFIED: Dabieshan Tick Virus isolate 20WF-E2 segment S genomi,548
MZ965043,MZ965043 gi|2108670617|gb|MZ965043|UNVERIFIED: Dabieshan Tick Virus isolate 20WF-E3 segment S genomi,548
MZ965044,MZ965044 gi|2108670618|gb|MZ965044|UNVERIFIED: Dabieshan Tick Virus isolate 20WF-M2 segment S genomi,548
MZ965045,MZ965045 gi|2108670619|gb|MZ965045|UNVERIFIED: Dabieshan Tick Virus isolate 20WF-M3 segment S genomi,548
MZ965046,MZ965046 gi|2108670620|gb|MZ965046|UNVERIFIED: Dabieshan Tick Virus isolate 20WF-M5 segment S genomi,548
MZ969636,MZ969636 gi|2108699639|gb|MZ969636|Tick-borne encephalitis virus isolate 2018-TA222 polyprotein gene,10607
MZ969637,MZ969637 gi|2108699641|gb|MZ969637|Tick-borne encephalitis virus isolate NL 2017-17 polyprotein gene,6735
MZ969638,"MZ969638 gi|2108699643|gb|MZ969638|Tick-borne encephalitis virus isolate NL-RBG3 polyprotein gene, p",10809
MZ969639,"MZ969639 gi|2108699645|gb|MZ969639|Tick-borne encephalitis virus isolate NL-RMB2 polyprotein gene, c",11001
MZ972992,"MZ972992 gi|2147483647|gb|MZ972992|Cell fusing agent virus strain Macapa_01, complete genome(Macapa_",10684
MZ972993,"MZ972993 gi|2147483647|gb|MZ972993|Cell fusing agent virus strain Macapa_04, complete genome(Macapa_",10684
MZ972994,"MZ972994 gi|2147483647|gb|MZ972994|Cell fusing agent virus strain Macapa_02, complete genome(Macapa_",10684
MZ972995,"MZ972995 gi|2147483647|gb|MZ972995|Culex flavivirus strain Macapa_05 polyprotein gene, complete cds(",10177
MZ972996,"MZ972996 gi|2147483647|gb|MZ972996|Culex flavivirus strain Macapa_06 polyprotein gene, complete cds(",10177
NC_055460,"NC_055460 gi|2047107591|gb|NC_055460|Harrison Dam virus isolate CS75, partial genome.(CS75,mosquito)",11284
NC_138286,NC_138286 gi|0|gb|NC_138286|MAG: Yanbian Rhabd tick virus 1 isolate TIGMIC 4 cRNA sequence.(TIGMIC 4,10366
NC_138287,NC_138287 gi|0|gb|NC_138287|MAG: Nanning Rhabd tick virus 1 isolate TIGMIC 1 cRNA sequence.(TIGMIC 1,11408
NC_138289,"NC_138289 gi|0|gb|NC_138289|MAG: Yushu Rhabd tick virus 2 isolate TIGMIC 1 cRNA sequence.(TIGMIC 1,t",10456
NC_139129,NC_139129 gi|0|gb|NC_139129|MAG: Huanggang Rhabd tick virus 1 isolate TIGMIC 22 cRNA sequence.(TIGMI,11556
NC_139216,NC_139216 gi|0|gb|NC_139216|MAG: Zhangjiakou Rhabd tick virus 1 isolate TIGMIC 7 cRNA sequence.(TIGM,10716
NC_139261,NC_139261 gi|0|gb|NC_139261|MAG: Huanggang Rhabd tick virus 2 isolate TIGMIC 1 cRNA sequence.(TIGMIC,15825
NC_139262,NC_139262 gi|0|gb|NC_139262|MAG: Tongren Rhabd tick virus 2 isolate TIGMIC 2 cRNA sequence.(TIGMIC 2,10900
NC_139263,"NC_139263 gi|0|gb|NC_139263|""MAG: Alxa tick rhabdovirus isolate ZQ16-17 nucleocapsid protein (N), ph",11477
NC_139265,"NC_139265 gi|0|gb|NC_139265|""Formosus virus isolate U30 nucleoprotein (NP), hypothetical protein 2 (",12151
OK020038,OK020038 gi|2147483647|gb|OK020038|Tacheng Tick Virus 2 isolate TcTV-2 pool7 nucleocapsid protein ge,218
OK082060,OK082060 gi|2147483647|gb|OK082060|Crimean-Congo hemorrhagic fever orthonairovirus strain Madrid_115,591
OK082061,OK082061 gi|2147483647|gb|OK082061|Crimean-Congo hemorrhagic fever orthonairovirus strain Caceres_15,591
OK082062,OK082062 gi|2147483647|gb|OK082062|Crimean-Congo hemorrhagic fever orthonairovirus strain Caceres_19,591
OK082063,OK082063 gi|2147483647|gb|OK082063|Crimean-Congo hemorrhagic fever orthonairovirus strain Caceres_20,591
OK082064,OK082064 gi|2147483647|gb|OK082064|Crimean-Congo hemorrhagic fever orthonairovirus strain Caceres_26,591
OK082065,OK082065 gi|2147483647|gb|OK082065|Crimean-Congo hemorrhagic fever orthonairovirus strain Toledo_357,591
OK082066,OK082066 gi|2147483647|gb|OK082066|Crimean-Congo hemorrhagic fever orthonairovirus strain Cordoba_30,591
OK082067,OK082067 gi|2147483647|gb|OK082067|Crimean-Congo hemorrhagic fever orthonairovirus strain Cadiz_430_,591
OK128265,"OK128265 gi|2147483647|gb|OK128265|Haemaphysalis bancrofti rhabdovirus strain K23, complete genome.(",13109
OK148637,OK148637 gi|2147483647|gb|OK148637|African swine fever virus isolate TP013 major capsid protein p72 ,399
OK148638,OK148638 gi|2147483647|gb|OK148638|African swine fever virus isolate TP176 major capsid protein p72 ,399
OK148639,OK148639 gi|2147483647|gb|OK148639|African swine fever virus isolate TP181 major capsid protein p72 ,399
OK148640,OK148640 gi|2147483647|gb|OK148640|African swine fever virus isolate TP184 major capsid protein p72 ,399
OK148641,OK148641 gi|2147483647|gb|OK148641|African swine fever virus isolate TP187 major capsid protein p72 ,399
OK148642,OK148642 gi|2147483647|gb|OK148642|African swine fever virus isolate TP193 major capsid protein p72 ,399
OK148643,OK148643 gi|2147483647|gb|OK148643|African swine fever virus isolate TP203 major capsid protein p72 ,399
OK148644,OK148644 gi|2147483647|gb|OK148644|African swine fever virus isolate TP214 major capsid protein p72 ,399
OK148645,OK148645 gi|2147483647|gb|OK148645|African swine fever virus isolate TP215 major capsid protein p72 ,399
OK148646,OK148646 gi|2147483647|gb|OK148646|African swine fever virus isolate TP221 major capsid protein p72 ,399
OK148647,OK148647 gi|2147483647|gb|OK148647|African swine fever virus isolate TP230 major capsid protein p72 ,399
OK148648,OK148648 gi|2147483647|gb|OK148648|African swine fever virus isolate TP288 major capsid protein p72 ,399
OK148649,OK148649 gi|2147483647|gb|OK148649|African swine fever virus isolate TP290 major capsid protein p72 ,399
OK148650,OK148650 gi|2147483647|gb|OK148650|African swine fever virus isolate TP296 major capsid protein p72 ,399
OK148651,OK148651 gi|2147483647|gb|OK148651|African swine fever virus isolate TP389 major capsid protein p72 ,399
OK148652,OK148652 gi|2147483647|gb|OK148652|African swine fever virus isolate TP405 major capsid protein p72 ,399
OK148653,OK148653 gi|2147483647|gb|OK148653|African swine fever virus isolate TP408 major capsid protein p72 ,399
OK148654,OK148654 gi|2147483647|gb|OK148654|African swine fever virus isolate TP425 major capsid protein p72 ,399
OK148655,OK148655 gi|2147483647|gb|OK148655|African swine fever virus isolate TP428 major capsid protein p72 ,399
OK148656,OK148656 gi|2147483647|gb|OK148656|African swine fever virus isolate TP431 major capsid protein p72 ,399
OK148657,OK148657 gi|2147483647|gb|OK148657|African swine fever virus isolate TP436 major capsid protein p72 ,399
OK148658,OK148658 gi|2147483647|gb|OK148658|African swine fever virus isolate TP443 major capsid protein p72 ,399
OK148659,OK148659 gi|2147483647|gb|OK148659|African swine fever virus isolate TP444 major capsid protein p72 ,399
OK148660,OK148660 gi|2147483647|gb|OK148660|African swine fever virus isolate TP447 major capsid protein p72 ,399
OK148661,OK148661 gi|2147483647|gb|OK148661|African swine fever virus isolate TP449_1 major capsid protein p7,399
OK148662,OK148662 gi|2147483647|gb|OK148662|African swine fever virus isolate TP449_2 major capsid protein p7,399
OK148663,OK148663 gi|2147483647|gb|OK148663|African swine fever virus isolate TP459_1 major capsid protein p7,399
OK148664,OK148664 gi|2147483647|gb|OK148664|African swine fever virus isolate TP459_2 major capsid protein p7,399
OK148665,OK148665 gi|2147483647|gb|OK148665|African swine fever virus isolate TP465 major capsid protein p72 ,399
OK148666,OK148666 gi|2147483647|gb|OK148666|African swine fever virus isolate TP466 major capsid protein p72 ,399
OK148667,OK148667 gi|2147483647|gb|OK148667|African swine fever virus isolate TP467 major capsid protein p72 ,399
OK148668,OK148668 gi|2147483647|gb|OK148668|African swine fever virus isolate TP468 major capsid protein p72 ,399
OK148669,OK148669 gi|2147483647|gb|OK148669|African swine fever virus isolate TP469 major capsid protein p72 ,399
OK148670,OK148670 gi|2147483647|gb|OK148670|African swine fever virus isolate TP474 major capsid protein p72 ,399
OK148671,OK148671 gi|2147483647|gb|OK148671|African swine fever virus isolate TP476 major capsid protein p72 ,399
OK148672,OK148672 gi|2147483647|gb|OK148672|African swine fever virus isolate TP477 major capsid protein p72 ,399
OK148673,OK148673 gi|2147483647|gb|OK148673|African swine fever virus isolate TP480_1 major capsid protein p7,399
OK148674,OK148674 gi|2147483647|gb|OK148674|African swine fever virus isolate TP480_2 major capsid protein p7,399
OK148675,OK148675 gi|2147483647|gb|OK148675|African swine fever virus isolate TP484 major capsid protein p72 ,399
OK148676,OK148676 gi|2147483647|gb|OK148676|African swine fever virus isolate TP488 major capsid protein p72 ,399
OK148677,OK148677 gi|2147483647|gb|OK148677|African swine fever virus isolate TP490 major capsid protein p72 ,399
OK148678,OK148678 gi|2147483647|gb|OK148678|African swine fever virus isolate TP492 major capsid protein p72 ,399
OK148679,OK148679 gi|2147483647|gb|OK148679|African swine fever virus isolate TP494 major capsid protein p72 ,399
OK148680,OK148680 gi|2147483647|gb|OK148680|African swine fever virus isolate TP293 major capsid protein p72 ,399
OK148681,OK148681 gi|2147483647|gb|OK148681|African swine fever virus isolate TP478 major capsid protein p72 ,399
OK148682,OK148682 gi|2147483647|gb|OK148682|African swine fever virus isolate TP486 major capsid protein p72 ,399
OK148683,OK148683 gi|2147483647|gb|OK148683|African swine fever virus isolate TP602 major capsid protein p72 ,399
OK148684,OK148684 gi|2147483647|gb|OK148684|African swine fever virus isolate TP627 major capsid protein p72 ,399
OK148685,OK148685 gi|2147483647|gb|OK148685|African swine fever virus isolate TP011MNP major capsid protein p,399
OK148686,OK148686 gi|2147483647|gb|OK148686|African swine fever virus isolate TP037MNP major capsid protein p,399
OK148687,OK148687 gi|2147483647|gb|OK148687|African swine fever virus isolate TP040MNP major capsid protein p,399
OK148688,OK148688 gi|2147483647|gb|OK148688|African swine fever virus isolate TP038MNP major capsid protein p,399
OK180516,"OK180516 gi|2096348381|gb|OK180516|Dengue virus 1 isolate 105120 polyprotein, envelope protein E reg",1273
OK180548,"OK180548 gi|2096348445|gb|OK180548|Dengue virus 3 isolate 53291 polyprotein, envelope protein E regi",1443
OK180556,"OK180556 gi|2096348461|gb|OK180556|Dengue virus 4 isolate 63248(1) polyprotein, envelope protein E r",1215
OK180557,"OK180557 gi|2096348463|gb|OK180557|Dengue virus 4 isolate 63248(2) polyprotein, envelope protein E r",1063
OK318982,OK318982 gi|2147483647|gb|OK318982|Alkhumra hemorrhagic fever virus isolate ALK 112 nonstructural pr,210
OK336699,OK336699 gi|2147483647|gb|OK336699|Alkhumra hemorrhagic fever virus isolate 175 nonstructural protei,211
OK356801,OK356801 gi|2147483647|gb|OK356801|Alkhumra hemorrhagic fever virus isolate 810 nonstructural protei,200
OK384579,"OK384579 gi|2106310082|gb|OK384579|Dengue virus 2 isolate 2018/MRT polyprotein (POLY) gene, partial ",5055
OK384856,"OK384856 gi|2106343241|gb|OK384856|Dengue virus 2 isolate 2018/MRT polyprotein (POLY) gene, partial ",526
OK392020,OK392020 gi|2147483647|gb|OK392020|Rift Valley fever virus isolate 2018/MRT nonstructural protein (N,821
OK396633,"OK396633 gi|2147483647|gb|OK396633|Nugget virus VP1 gene, partial cds.(MI14847,tick)",3776
OK396634,"OK396634 gi|2147483647|gb|OK396634|Nugget virus T2 gene, partial cds.(MI14847,tick)",2559
OK396635,"OK396635 gi|2147483647|gb|OK396635|Nugget virus VP4 gene, partial cds.(MI14847,tick)",1645
OK396636,"OK396636 gi|2147483647|gb|OK396636|Nugget virus NS1 gene, partial cds.(MI14847,tick)",1548
OK396637,"OK396637 gi|2147483647|gb|OK396637|Nugget virus VP2 gene, partial cds.(MI14847,tick)",1458
OK396638,"OK396638 gi|2147483647|gb|OK396638|Nugget virus VP5 gene, partial cds.(MI14847,tick)",1229
OK396639,"OK396639 gi|2147483647|gb|OK396639|Nugget virus VP7 gene, partial cds.(MI14847,tick)",988
OK396640,"OK396640 gi|2147483647|gb|OK396640|Nugget virus NS2 gene, complete cds.(MI14847,tick)",1143
OK396641,"OK396641 gi|2147483647|gb|OK396641|Nugget virus VP6 gene, partial cds.(MI14847,tick)",959
OK396642,"OK396642 gi|2147483647|gb|OK396642|Nugget virus NS3 gene, partial cds.(MI14847,tick)",566
OK396643,"OK396643 gi|2147483647|gb|OK396643|Phlebovirus sp. isolate g9262 nucleocapsid-like protein gene, com",1003
OK396644,"OK396644 gi|2147483647|gb|OK396644|Phlebovirus sp. isolate g22152 nucleocapsid-like protein gene, pa",269
OK396645,"OK396645 gi|2147483647|gb|OK396645|Phlebovirus sp. isolate g20948 nucleocapsid-like protein gene, pa",711
OK396646,OK396646 gi|2147483647|gb|OK396646|Rhabdoviridae sp. isolate g18036 truncated RdRP-like protein gene,337
OK415590,OK415590 gi|2147483647|gb|OK415590|Rift Valley fever virus isolate 2018/MRT nucleocapsid protein (NP,773
OK415591,"OK415591 gi|2147483647|gb|OK415591|Rift Valley fever virus isolate 2018/MRT/1 polymerase gene, parti",1940
OK415592,OK415592 gi|2147483647|gb|OK415592|Rift Valley fever virus isolate 2018/MRT/2 nonfunctional polymera,4410
